dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
30/04/2010 08:09,en,TweetDeck,51.462103,-0.107494,6,8,552,1,1
04/05/2010 20:59,en,foursquare,51.5123,-0.133,3,20,552,1,0
01/05/2010 04:06,en,web,51.514779,-0.045414,7,4,553,0,0
03/05/2010 03:42,en,UberTwitter,51.514779,-0.045414,2,3,553,1,0
04/05/2010 13:50,en,web,51.514779,-0.045414,3,13,553,0,0
04/05/2010 16:38,en,UberTwitter,51.514779,-0.045414,3,16,553,0,1
28/04/2010 23:09,en,Tweetie,51.498859,-0.362653,4,23,554,1,1
29/04/2010 02:42,en,web,51.396866,-0.367963,5,2,555,1,0
29/04/2010 02:43,en,web,51.396866,-0.367963,5,2,555,0,1
28/04/2010 17:23,en,UberTwitter,51.501195,-0.226281,4,17,556,0,0
28/04/2010 19:04,en,UberTwitter,51.537809,-0.140809,4,19,556,0,0
29/04/2010 23:22,en,UberTwitter,51.586356,0.166948,5,23,557,1,0
30/04/2010 00:05,en,UberTwitter,51.586356,0.166948,6,0,557,0,0
30/04/2010 00:23,en,UberTwitter,51.578015,-0.020683,6,0,558,1,1
28/04/2010 15:21,en,web,51.408871,-0.048392,4,15,559,0,0
28/04/2010 15:22,en,web,51.408871,-0.048392,4,15,559,0,0
28/04/2010 18:21,en,Twitterrific,51.408871,-0.048392,4,18,559,1,0
28/04/2010 18:33,fi,Twitterrific,51.408871,-0.048392,4,18,559,1,0
28/04/2010 18:52,en,Twitterrific,51.408871,-0.048392,4,18,559,1,0
28/04/2010 18:54,en,Twitterrific,51.408871,-0.048392,4,18,559,1,0
28/04/2010 19:06,en,web,51.408871,-0.048392,4,19,559,0,0
28/04/2010 19:06,en,web,51.408871,-0.048392,4,19,559,0,1
28/04/2010 19:09,en,web,51.408871,-0.048392,4,19,559,0,0
28/04/2010 20:14,en,Twitterrific,51.408871,-0.048392,4,20,559,0,1
28/04/2010 20:18,en,Twitterrific,51.408871,-0.048392,4,20,559,0,0
28/04/2010 20:19,en,Twitterrific,51.408871,-0.048392,4,20,559,1,0
28/04/2010 20:24,en,Twitterrific,51.408871,-0.048392,4,20,559,1,1
28/04/2010 20:47,en,Twitterrific,51.408871,-0.048392,4,20,559,0,0
28/04/2010 21:17,en,Twitterrific,51.408871,-0.048392,4,21,559,1,1
28/04/2010 21:55,en,Twitterrific,51.408871,-0.048392,4,21,559,1,0
29/04/2010 06:12,en,Twitterrific,51.408871,-0.048392,5,6,559,0,0
29/04/2010 06:18,nl,Twitterrific,51.408871,-0.048392,5,6,559,1,0
29/04/2010 06:49,en,Twitterrific,51.408871,-0.048392,5,6,559,0,0
29/04/2010 06:50,en,Twitterrific,51.408871,-0.048392,5,6,559,0,1
29/04/2010 06:57,en,Twitterrific,51.408871,-0.048392,5,6,559,0,0
29/04/2010 16:04,en,web,51.408871,-0.048392,5,16,559,0,0
29/04/2010 16:12,en,web,51.408871,-0.048392,5,16,559,1,0
29/04/2010 16:13,en,web,51.408871,-0.048392,5,16,559,1,0
29/04/2010 17:51,en,web,51.408871,-0.048392,5,17,559,1,0
29/04/2010 17:54,en,web,51.408871,-0.048392,5,17,559,1,0
29/04/2010 18:15,fi,web,51.408871,-0.048392,5,18,559,1,0
29/04/2010 18:26,en,Twitterrific,51.408871,-0.048392,5,18,559,1,0
29/04/2010 20:12,en,Twitterrific,51.408871,-0.048392,5,20,559,0,0
29/04/2010 20:37,en,Twitterrific,51.408871,-0.048392,5,20,559,0,0
30/04/2010 21:56,id,Twitterrific,51.408871,-0.048392,6,21,559,0,0
01/05/2010 08:15,en,Twitterrific,51.408871,-0.048392,7,8,559,0,0
01/05/2010 08:49,en,Twitterrific,51.408871,-0.048392,7,8,559,0,0
01/05/2010 09:04,en,Twitterrific,51.408871,-0.048392,7,9,559,1,1
01/05/2010 12:46,en,Twitterrific,51.408871,-0.048392,7,12,559,0,0
01/05/2010 12:51,en,Twitterrific,51.408871,-0.048392,7,12,559,0,0
01/05/2010 13:40,en,Twitterrific,51.408871,-0.048392,7,13,559,1,0
01/05/2010 13:41,en,Twitterrific,51.408871,-0.048392,7,13,559,0,0
01/05/2010 15:34,en,Twitterrific,51.408871,-0.048392,7,15,559,0,0
01/05/2010 17:44,null,Twitterrific,51.408871,-0.048392,7,17,559,0,0
01/05/2010 18:00,en,Twitterrific,51.408871,-0.048392,7,18,559,1,0
01/05/2010 19:34,en,Twitterrific,51.408871,-0.048392,7,19,559,0,0
01/05/2010 19:34,en,Twitterrific,51.408871,-0.048392,7,19,559,0,0
01/05/2010 22:49,en,Twitterrific,51.408871,-0.048392,7,22,559,0,0
02/05/2010 09:38,en,Twitterrific,51.408871,-0.048392,1,9,559,1,1
02/05/2010 09:38,id,Twitterrific,51.408871,-0.048392,1,9,559,1,0
02/05/2010 10:14,en,Twitterrific,51.408871,-0.048392,1,10,559,0,1
02/05/2010 21:14,en,web,51.408871,-0.048392,1,21,559,0,0
02/05/2010 22:07,en,Twitterrific,51.408871,-0.048392,1,22,559,1,0
02/05/2010 22:07,en,Twitterrific,51.408871,-0.048392,1,22,559,1,0
02/05/2010 22:33,en,Twitterrific,51.408871,-0.048392,1,22,559,0,0
03/05/2010 10:05,en,web,51.408871,-0.048392,2,10,559,0,0
03/05/2010 10:50,nl,Twitpic,51.408871,-0.048392,2,10,559,0,0
03/05/2010 11:21,en,web,51.408871,-0.048392,2,11,559,1,0
03/05/2010 15:00,en,web,51.408871,-0.048392,2,15,559,0,0
03/05/2010 19:16,en,web,51.408871,-0.048392,2,19,559,0,0
03/05/2010 20:47,en,Mobile Web,51.408871,-0.048392,2,20,559,1,0
04/05/2010 04:59,en,Twitterrific,51.408871,-0.048392,3,4,559,0,0
04/05/2010 18:17,no,web,51.408871,-0.048392,3,18,559,0,0
04/05/2010 22:41,en,Twitterrific,51.408871,-0.048392,3,22,559,1,0
05/05/2010 06:11,en,Twitterrific,51.408871,-0.048392,4,6,559,0,1
05/05/2010 06:19,en,Twitterrific,51.408871,-0.048392,4,6,559,0,0
05/05/2010 06:22,en,Twitterrific,51.408871,-0.048392,4,6,559,0,0
05/05/2010 06:27,en,Twitterrific,51.408871,-0.048392,4,6,559,0,0
28/04/2010 19:50,en,UberTwitter,51.507923,-0.128897,4,19,560,1,0
28/04/2010 21:48,en,UberTwitter,51.511363,-0.075929,4,21,560,1,1
28/04/2010 23:20,en,UberTwitter,51.572065,0.196819,4,23,560,1,0
30/04/2010 21:12,en,UberTwitter,51.419274,-0.131717,6,21,561,1,0
28/04/2010 17:07,en,Echofon,51.464929,-0.131215,4,17,562,0,0
29/04/2010 00:19,en,Echofon,51.464929,-0.131215,5,0,562,0,1
29/04/2010 01:25,en,Echofon,51.464929,-0.131215,5,1,562,0,0
01/05/2010 10:27,en,Echofon,51.464929,-0.131215,7,10,562,1,1
02/05/2010 20:43,en,Echofon,51.464929,-0.131215,1,20,562,0,1
28/04/2010 20:38,en,UberTwitter,51.511409,-0.118536,4,20,563,0,0
28/04/2010 20:41,en,UberTwitter,51.511409,-0.118536,4,20,563,0,0
29/04/2010 05:17,en,web,51.511409,-0.118536,5,5,563,0,0
29/04/2010 06:15,en,UberTwitter,51.511409,-0.118536,5,6,563,1,0
29/04/2010 06:32,en,UberTwitter,51.511409,-0.118536,5,6,563,0,0
29/04/2010 06:33,en,UberTwitter,51.511409,-0.118536,5,6,563,0,0
29/04/2010 07:58,en,web,51.511409,-0.118536,5,7,563,1,0
30/04/2010 07:23,en,UberTwitter,51.511409,-0.118536,6,7,563,1,1
03/05/2010 18:12,en,web,51.511409,-0.118536,2,18,563,0,0
05/05/2010 06:59,en,UberTwitter,51.511409,-0.118536,4,6,563,0,0
28/04/2010 17:06,en,web,51.452608,-0.145747,4,17,564,1,1
28/04/2010 20:13,en,UberTwitter,51.514468,-0.133183,4,20,565,1,1
28/04/2010 22:44,en,UberTwitter,51.5469,-0.187974,4,22,565,1,1
29/04/2010 17:58,en,UberTwitter,51.54734,-0.204928,5,17,565,0,0
29/04/2010 22:49,en,UberTwitter,51.54734,-0.204928,5,22,565,0,0
04/05/2010 17:59,en,UberTwitter,51.508424,-0.131865,3,17,565,0,0
28/04/2010 16:55,en,UberTwitter,51.508471,-0.11259,4,16,566,1,1
28/04/2010 18:04,en,UberTwitter,51.508471,-0.11259,4,18,566,1,1
28/04/2010 18:11,en,UberTwitter,51.508471,-0.11259,4,18,566,1,1
29/04/2010 07:38,no,UberTwitter,51.508471,-0.11259,5,7,566,0,0
29/04/2010 09:03,en,web,51.541885,-0.117056,5,9,567,0,0
29/04/2010 13:43,en,web,51.541885,-0.117056,5,13,567,0,0
30/04/2010 01:12,en,Snaptu,51.541885,-0.117056,6,1,567,0,0
01/05/2010 14:31,en,UberTwitter,51.458426,-0.095663,7,14,568,1,1
29/04/2010 08:12,null,Tweetie,51.5058,-0.0714,5,8,569,0,0
01/05/2010 15:39,en,Tweetie,51.5132,-0.055,7,15,569,0,0
02/05/2010 18:31,en,Tweetie,51.5133,-0.0554,1,18,569,0,0
03/05/2010 12:29,en,Tweetie,51.5113,-0.1224,2,12,569,0,0
29/04/2010 22:49,en,web,51.537638,-0.224914,5,22,570,1,0
03/05/2010 05:31,en,UberTwitter,51.477875,-0.457732,2,5,571,1,1
30/04/2010 13:40,en,web,51.500256,-0.282122,6,13,572,1,1
29/04/2010 21:05,en,Twitter for BlackBerry,51.559864,-0.196779,5,21,573,0,0
29/04/2010 19:55,en,Tumblr,51.540012,-0.147438,5,19,574,0,0
28/04/2010 17:51,en,Tweetie,51.4651,-0.0132,4,17,575,0,0
28/04/2010 21:15,en,Tweetie,51.4278,0.0895,4,21,575,1,0
28/04/2010 21:30,en,Tweetie,51.4278,0.0895,4,21,575,1,0
28/04/2010 22:51,en,Tweetie,51.4278,0.0895,4,22,575,1,1
29/04/2010 06:23,en,Tweetie,51.4278,0.0895,5,6,575,0,0
29/04/2010 11:23,en,Tweetie,51.504,-0.1012,5,11,575,0,0
02/05/2010 16:50,es,TweetDeck,51.5537,-0.1697,1,16,576,0,0
29/04/2010 12:53,no,UberTwitter,51.521901,-0.110816,5,12,577,0,0
29/04/2010 18:15,en,UberTwitter,51.514205,-0.148742,5,18,577,0,0
29/04/2010 18:40,en,UberTwitter,51.514281,-0.145282,5,18,577,0,0
29/04/2010 20:07,en,UberTwitter,51.514729,-0.136999,5,20,577,0,0
02/05/2010 13:09,en,UberTwitter,51.514207,-0.199399,1,13,577,0,0
03/05/2010 01:14,en,UberTwitter,51.521722,-0.076203,2,1,577,0,0
03/05/2010 05:06,en,UberTwitter,51.477875,-0.457732,2,5,578,1,1
03/05/2010 05:20,en,UberTwitter,51.477875,-0.457732,2,5,578,1,1
03/05/2010 05:27,en,UberTwitter,51.477875,-0.457732,2,5,578,1,1
03/05/2010 05:36,en,UberTwitter,51.477875,-0.457732,2,5,578,1,1
03/05/2010 05:20,en,UberTwitter,51.477875,-0.457732,2,5,579,1,1
29/04/2010 11:10,en,Tweetie,51.2632,-0.1509,5,11,580,1,0
29/04/2010 17:29,en,Tweetie,51.448,-0.166,5,17,580,1,0
01/05/2010 10:21,en,Tweetie,51.2467,-0.1802,7,10,580,0,1
01/05/2010 12:11,en,Tweetie,51.2466,-0.1804,7,12,580,1,0
03/05/2010 11:35,en,Tweetie,51.2466,-0.1804,2,11,580,1,0
03/05/2010 13:38,en,Tweetie,51.2465,-0.1807,2,13,580,1,0
03/05/2010 17:28,en,Tweetie,51.2466,-0.1804,2,17,580,1,0
03/05/2010 17:46,en,Tweetie,51.2466,-0.1804,2,17,580,1,0
03/05/2010 22:09,nl,Tweetie,51.2466,-0.1803,2,22,580,1,1
04/05/2010 15:59,en,Tweetie,51.4919,-0.1458,3,15,580,1,0
04/05/2010 15:59,en,Tweetie,51.4848,-0.1481,3,15,580,1,0
04/05/2010 17:33,en,Tweetie,51.2466,-0.1803,3,17,580,1,1
28/04/2010 19:04,en,web,51.46674,0.166707,4,19,581,1,1
28/04/2010 18:46,da,twidroid,51.2422,-0.1648,4,18,582,0,0
28/04/2010 18:48,en,twidroid,51.2422,-0.1648,4,18,582,0,0
01/05/2010 12:51,en,Twitter for Android,51.2345,-0.1698,7,12,582,1,0
28/04/2010 15:38,en,UberTwitter,51.501938,-0.109995,4,15,583,0,0
28/04/2010 17:55,fr,web,51.501938,-0.109995,4,17,583,0,0
28/04/2010 18:00,en,web,51.501938,-0.109995,4,18,583,0,0
28/04/2010 21:55,en,web,51.501938,-0.109995,4,21,583,0,0
29/04/2010 17:28,en,web,51.501938,-0.109995,5,17,583,0,0
29/04/2010 22:27,en,TweetDeck,51.501938,-0.109995,5,22,583,1,0
29/04/2010 22:37,en,TweetDeck,51.501938,-0.109995,5,22,583,0,0
30/04/2010 07:58,en,UberTwitter,51.501938,-0.109995,6,7,583,1,1
30/04/2010 08:56,en,UberTwitter,51.501938,-0.109995,6,8,583,1,1
30/04/2010 09:00,en,UberTwitter,51.501938,-0.109995,6,9,583,1,0
30/04/2010 11:47,en,UberTwitter,51.501938,-0.109995,6,11,583,0,1
30/04/2010 23:07,en,web,51.501938,-0.109995,6,23,583,0,0
01/05/2010 10:37,en,TweetDeck,51.501938,-0.109995,7,10,583,1,1
01/05/2010 15:48,en,mobile web,51.501938,-0.109995,7,15,583,0,0
01/05/2010 19:09,en,mobile web,51.501938,-0.109995,7,19,583,1,0
02/05/2010 10:55,en,TweetDeck,51.473483,-0.047283,1,10,583,1,1
02/05/2010 11:04,en,TweetDeck,51.501938,-0.109995,1,11,583,1,0
02/05/2010 11:21,en,TweetDeck,51.501938,-0.109995,1,11,583,0,0
03/05/2010 20:37,en,TweetDeck,51.501938,-0.109995,2,20,583,0,0
04/05/2010 20:13,en,web,51.501938,-0.109995,3,20,583,0,1
03/05/2010 23:41,en,Google,51.448094,0.0106,2,23,584,0,0
29/04/2010 22:46,en,Twitter for BlackBerry,51.582863,-0.08261,5,22,585,0,0
29/04/2010 02:14,es,web,51.489521,0.290547,5,2,586,1,0
29/04/2010 04:16,en,web,51.489521,0.290547,5,4,586,1,0
30/04/2010 00:41,en,web,51.489521,0.290547,6,0,586,0,0
01/05/2010 00:59,en,web,51.489521,0.290547,7,0,586,1,0
01/05/2010 01:08,en,web,51.489521,0.290547,7,1,586,1,0
01/05/2010 01:26,en,web,51.489521,0.290547,7,1,586,1,0
01/05/2010 01:57,en,web,51.489521,0.290547,7,1,586,1,0
02/05/2010 05:18,es,web,51.489521,0.290547,1,5,586,1,0
02/05/2010 05:38,en,web,51.489521,0.290547,1,5,586,1,0
28/04/2010 23:58,es,UberTwitter,51.513575,-0.181379,4,23,587,1,1
29/04/2010 01:21,en,Echofon,51.476883,-0.112259,5,1,588,0,0
29/04/2010 17:44,en,web,51.338391,-0.319501,5,17,589,0,0
30/04/2010 00:56,eo,UberTwitter,51.485203,-0.473736,6,0,590,1,0
29/04/2010 06:28,en,UberTwitter,51.468018,-0.293733,5,6,591,0,0
29/04/2010 07:57,en,UberTwitter,51.516669,-0.080619,5,7,591,1,1
29/04/2010 12:48,en,web,51.516669,-0.080619,5,12,591,0,1
29/04/2010 18:17,en,UberTwitter,51.463663,-0.303751,5,18,591,0,0
28/04/2010 15:19,en,UberTwitter,51.663357,-0.068666,4,15,592,0,0
28/04/2010 15:26,en,UberTwitter,51.663357,-0.068666,4,15,592,0,0
28/04/2010 15:35,en,UberTwitter,51.663357,-0.068666,4,15,592,0,0
28/04/2010 15:40,en,UberTwitter,51.663357,-0.068666,4,15,592,1,1
28/04/2010 15:52,en,UberTwitter,51.663357,-0.068666,4,15,592,0,0
28/04/2010 16:04,en,UberTwitter,51.663357,-0.068666,4,16,592,1,0
28/04/2010 16:08,en,UberTwitter,51.663357,-0.068666,4,16,592,0,0
28/04/2010 16:10,en,UberTwitter,51.663357,-0.068666,4,16,592,1,0
28/04/2010 17:11,en,UberTwitter,51.663357,-0.068666,4,17,592,0,1
28/04/2010 18:31,en,UberTwitter,51.663541,-0.068424,4,18,592,0,0
28/04/2010 19:49,en,web,51.663541,-0.068424,4,19,592,0,0
28/04/2010 19:53,en,web,51.663541,-0.068424,4,19,592,0,0
28/04/2010 20:01,da,web,51.663541,-0.068424,4,20,592,1,0
28/04/2010 20:10,fr,Mobile Web,51.663541,-0.068424,4,20,592,1,0
28/04/2010 20:18,en,Mobile Web,51.663541,-0.068424,4,20,592,1,0
28/04/2010 20:34,en,Mobile Web,51.663541,-0.068424,4,20,592,0,0
28/04/2010 20:50,en,UberTwitter,51.663541,-0.068424,4,20,592,1,1
28/04/2010 21:03,en,UberTwitter,51.663541,-0.068424,4,21,592,1,1
28/04/2010 21:04,en,UberTwitter,51.663541,-0.068424,4,21,592,1,1
28/04/2010 21:28,en,UberTwitter,51.663541,-0.068424,4,21,592,0,0
28/04/2010 21:38,en,UberTwitter,51.663541,-0.068424,4,21,592,1,1
28/04/2010 21:42,en,UberTwitter,51.663541,-0.068424,4,21,592,1,1
28/04/2010 21:43,en,UberTwitter,51.663541,-0.068424,4,21,592,1,0
28/04/2010 21:51,en,UberTwitter,51.663541,-0.068424,4,21,592,1,0
28/04/2010 22:04,en,UberTwitter,51.663541,-0.068424,4,22,592,1,0
28/04/2010 22:07,en,UberTwitter,51.663541,-0.068424,4,22,592,1,0
28/04/2010 22:15,en,web,51.663541,-0.068424,4,22,592,0,1
28/04/2010 22:16,en,UberTwitter,51.663541,-0.068424,4,22,592,0,0
28/04/2010 22:16,it,UberTwitter,51.663541,-0.068424,4,22,592,0,0
28/04/2010 22:28,eo,web,51.663541,-0.068424,4,22,592,1,0
28/04/2010 22:30,en,UberTwitter,51.663541,-0.068424,4,22,592,1,1
28/04/2010 22:37,en,UberTwitter,51.663541,-0.068424,4,22,592,1,0
28/04/2010 23:05,no,UberTwitter,51.663541,-0.068424,4,23,592,1,1
29/04/2010 01:12,en,UberTwitter,51.663541,-0.068424,5,1,592,0,0
29/04/2010 09:07,en,UberTwitter,51.663541,-0.068424,5,9,592,1,1
29/04/2010 09:09,en,UberTwitter,51.663541,-0.068424,5,9,592,0,1
29/04/2010 09:15,en,UberTwitter,51.663541,-0.068424,5,9,592,1,0
29/04/2010 09:33,en,UberTwitter,51.663541,-0.068424,5,9,592,0,0
29/04/2010 10:55,en,UberTwitter,51.663541,-0.068424,5,10,592,1,1
29/04/2010 11:08,nl,UberTwitter,51.663541,-0.068424,5,11,592,1,0
29/04/2010 11:11,en,UberTwitter,51.663541,-0.068424,5,11,592,0,0
29/04/2010 11:27,en,UberTwitter,51.663541,-0.068424,5,11,592,1,1
29/04/2010 11:44,en,UberTwitter,51.663541,-0.068424,5,11,592,1,0
29/04/2010 11:47,en,UberTwitter,51.663541,-0.068424,5,11,592,1,1
29/04/2010 11:50,en,UberTwitter,51.663541,-0.068424,5,11,592,1,1
29/04/2010 12:00,en,UberTwitter,51.663541,-0.068424,5,12,592,1,1
29/04/2010 13:34,en,UberTwitter,51.663541,-0.068424,5,13,592,1,1
29/04/2010 13:38,en,UberTwitter,51.663541,-0.068424,5,13,592,1,0
29/04/2010 13:40,en,UberTwitter,51.663541,-0.068424,5,13,592,1,0
29/04/2010 15:12,en,UberTwitter,51.663541,-0.068424,5,15,592,0,0
29/04/2010 15:14,en,UberTwitter,51.663541,-0.068424,5,15,592,0,0
29/04/2010 17:15,da,UberTwitter,51.663541,-0.068424,5,17,592,1,1
29/04/2010 17:59,en,UberTwitter,51.663541,-0.068424,5,17,592,0,0
29/04/2010 18:13,en,UberTwitter,51.663541,-0.068424,5,18,592,1,1
29/04/2010 22:40,da,UberTwitter,51.663541,-0.068424,5,22,592,0,0
29/04/2010 23:29,en,UberTwitter,51.663541,-0.068424,5,23,592,1,0
30/04/2010 00:34,en,web,51.663541,-0.068424,6,0,592,1,0
30/04/2010 00:35,en,web,51.663541,-0.068424,6,0,592,1,0
30/04/2010 00:45,en,UberTwitter,51.663541,-0.068424,6,0,592,1,1
30/04/2010 01:08,en,UberTwitter,51.663541,-0.068424,6,1,592,1,0
30/04/2010 01:26,null,UberTwitter,51.663541,-0.068424,6,1,592,1,1
30/04/2010 01:28,en,UberTwitter,51.663541,-0.068424,6,1,592,0,0
30/04/2010 01:31,en,web,51.663541,-0.068424,6,1,592,1,0
30/04/2010 01:56,en,UberTwitter,51.663541,-0.068424,6,1,592,0,0
30/04/2010 12:36,en,UberTwitter,51.663541,-0.068424,6,12,592,1,1
30/04/2010 12:39,en,UberTwitter,51.663541,-0.068424,6,12,592,0,0
30/04/2010 13:42,en,UberTwitter,51.663541,-0.068424,6,13,592,0,0
30/04/2010 13:50,en,UberTwitter,51.663541,-0.068424,6,13,592,0,0
30/04/2010 22:09,en,web,51.663541,-0.068424,6,22,592,1,0
01/05/2010 00:25,en,UberTwitter,51.663541,-0.068424,7,0,592,0,0
01/05/2010 01:28,en,UberTwitter,51.663541,-0.068424,7,1,592,1,0
01/05/2010 10:32,en,UberTwitter,51.663541,-0.068424,7,10,592,1,0
01/05/2010 11:16,en,UberTwitter,51.663541,-0.068424,7,11,592,1,0
01/05/2010 13:07,en,UberTwitter,51.663541,-0.068424,7,13,592,0,0
01/05/2010 13:12,en,UberTwitter,51.663541,-0.068424,7,13,592,0,0
01/05/2010 15:06,en,UberTwitter,51.663541,-0.068424,7,15,592,0,0
02/05/2010 00:19,en,UberTwitter,51.663541,-0.068424,1,0,592,1,1
02/05/2010 01:45,null,UberTwitter,51.663541,-0.068424,1,1,592,0,0
02/05/2010 10:41,en,UberTwitter,51.663541,-0.068424,1,10,592,0,0
02/05/2010 11:10,nl,UberTwitter,51.663541,-0.068424,1,11,592,0,0
02/05/2010 11:42,en,UberTwitter,51.663541,-0.068424,1,11,592,0,0
02/05/2010 12:47,en,UberTwitter,51.663541,-0.068424,1,12,592,0,0
02/05/2010 12:46,en,UberTwitter,51.663541,-0.068424,1,12,592,0,0
02/05/2010 17:11,en,UberTwitter,51.663541,-0.068424,1,17,592,0,0
02/05/2010 18:01,en,UberTwitter,51.663541,-0.068424,1,18,592,1,1
02/05/2010 19:00,en,UberTwitter,51.663541,-0.068424,1,19,592,1,0
02/05/2010 20:03,en,UberTwitter,51.663541,-0.068424,1,20,592,1,0
02/05/2010 20:16,en,UberTwitter,51.663541,-0.068424,1,20,592,1,0
02/05/2010 20:27,en,UberTwitter,51.663541,-0.068424,1,20,592,1,1
02/05/2010 20:41,en,UberTwitter,51.663541,-0.068424,1,20,592,0,0
02/05/2010 20:53,en,UberTwitter,51.663541,-0.068424,1,20,592,0,0
02/05/2010 21:18,en,web,51.663541,-0.068424,1,21,592,0,0
02/05/2010 22:33,en,UberTwitter,51.663541,-0.068424,1,22,592,0,0
02/05/2010 23:26,en,UberTwitter,51.663541,-0.068424,1,23,592,1,1
03/05/2010 02:13,en,web,51.663541,-0.068424,2,2,592,0,0
03/05/2010 13:52,en,UberTwitter,51.663541,-0.068424,2,13,592,0,0
03/05/2010 19:14,en,UberTwitter,51.663541,-0.068424,2,19,592,1,1
03/05/2010 19:16,en,web,51.663541,-0.068424,2,19,592,0,0
03/05/2010 22:14,en,UberTwitter,51.663541,-0.068424,2,22,592,1,0
03/05/2010 23:05,en,UberTwitter,51.663541,-0.068424,2,23,592,1,1
03/05/2010 23:53,en,UberTwitter,51.663541,-0.068424,2,23,592,1,1
03/05/2010 23:52,en,UberTwitter,51.663541,-0.068424,2,23,592,1,1
04/05/2010 16:09,en,UberTwitter,51.663541,-0.068424,3,16,592,0,0
04/05/2010 23:05,en,web,51.663541,-0.068424,3,23,592,0,0
04/05/2010 23:10,en,UberTwitter,51.663541,-0.068424,3,23,592,0,0
05/05/2010 00:41,en,web,51.663541,-0.068424,4,0,592,0,0
30/04/2010 07:28,en,Gravity,51.5329,-0.1229,6,7,593,1,0
30/04/2010 07:41,en,Gravity,51.5329,-0.1229,6,7,593,1,0
29/04/2010 21:32,en,Tweetie,51.513493,-0.100607,5,21,594,1,0
28/04/2010 17:52,en,web,51.628263,-0.257517,4,17,595,1,0
29/04/2010 05:58,en,Twitter for BlackBerry,51.628263,-0.257517,5,5,595,0,0
29/04/2010 15:38,en,web,51.628263,-0.257517,5,15,595,1,0
29/04/2010 17:28,en,web,51.628263,-0.257517,5,17,595,1,0
30/04/2010 07:44,en,Twitpic,51.628263,-0.257517,6,7,595,0,0
30/04/2010 08:34,en,Twitpic,51.628263,-0.257517,6,8,595,0,0
30/04/2010 11:13,en,web,51.628263,-0.257517,6,11,595,1,0
30/04/2010 15:24,en,web,51.628263,-0.257517,6,15,595,1,1
28/04/2010 18:33,en,Tweetie,51.4989,-0.181582,4,18,596,0,0
28/04/2010 19:48,en,Chromed Bird,51.4989,-0.181582,4,19,596,0,0
28/04/2010 20:11,en,Tweetie,51.4989,-0.181582,4,20,596,0,0
28/04/2010 20:31,en,Chromed Bird,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:42,en,web,51.4989,-0.181582,4,20,596,0,0
28/04/2010 20:44,nl,web,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:46,en,Chromed Bird,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:45,en,Chromed Bird,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:52,en,Chromed Bird,51.4989,-0.181582,4,20,596,0,0
28/04/2010 20:55,en,web,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:56,en,web,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:57,en,web,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:57,es,web,51.4989,-0.181582,4,20,596,1,0
28/04/2010 20:58,en,Chromed Bird,51.4989,-0.181582,4,20,596,0,0
28/04/2010 21:03,en,web,51.4989,-0.181582,4,21,596,1,0
28/04/2010 21:05,en,Chromed Bird,51.4989,-0.181582,4,21,596,1,1
28/04/2010 21:07,no,web,51.4989,-0.181582,4,21,596,1,0
28/04/2010 21:09,it,Tweetie,51.4989,-0.181582,4,21,596,1,0
28/04/2010 21:11,no,web,51.4989,-0.181582,4,21,596,1,0
28/04/2010 21:14,eo,Tweetie,51.4989,-0.181582,4,21,596,1,0
28/04/2010 21:19,en,web,51.4989,-0.181582,4,21,596,1,0
28/04/2010 22:55,en,Chromed Bird,51.4989,-0.181582,4,22,596,0,0
28/04/2010 22:57,en,Chromed Bird,51.4989,-0.181582,4,22,596,0,0
28/04/2010 22:58,en,Chromed Bird,51.4989,-0.181582,4,22,596,0,0
28/04/2010 23:00,en,Chromed Bird,51.4989,-0.181582,4,23,596,1,1
28/04/2010 23:34,en,web,51.4989,-0.181582,4,23,596,1,0
29/04/2010 07:03,en,Tweetie,51.4989,-0.181582,5,7,596,0,0
29/04/2010 07:04,en,Tweetie,51.4989,-0.181582,5,7,596,0,0
29/04/2010 07:09,en,Tweetie,51.4989,-0.181582,5,7,596,1,0
29/04/2010 07:12,en,Tweetie,51.4989,-0.181582,5,7,596,1,0
29/04/2010 07:24,en,Tweetie,51.4989,-0.181582,5,7,596,1,0
29/04/2010 08:20,en,Tweetie,51.4989,-0.181582,5,8,596,1,0
29/04/2010 08:22,en,Tweetie,51.4989,-0.181582,5,8,596,0,0
29/04/2010 08:25,en,Tweetie,51.4989,-0.181582,5,8,596,0,0
29/04/2010 08:26,en,Tweetie,51.4989,-0.181582,5,8,596,1,0
29/04/2010 08:45,en,Tweetie,51.4989,-0.181582,5,8,596,1,0
29/04/2010 08:50,en,Tweetie,51.4989,-0.181582,5,8,596,1,1
29/04/2010 10:32,en,Chromed Bird,51.4989,-0.181582,5,10,596,0,1
29/04/2010 13:09,en,Chromed Bird,51.4989,-0.181582,5,13,596,0,0
29/04/2010 13:11,en,Chromed Bird,51.4989,-0.181582,5,13,596,0,0
29/04/2010 13:47,en,Chromed Bird,51.4989,-0.181582,5,13,596,0,0
